,open,high,low,close,adjclose,volume,ticker
2001-01-02,25.78125,25.9375,25.4375,25.546875,19.783998489379883,167100,XLY
2001-01-03,25.3125,27.5625,25.3125,27.5625,21.344938278198242,1034400,XLY
2001-01-04,27.40625,28.3125,27.40625,27.953125,21.6474552154541,259900,XLY
2001-01-05,27.6875,27.6875,26.75,27.03125,20.933528900146484,91300,XLY
2001-01-08,26.78125,26.9375,26.375,26.671875,20.655223846435547,27600,XLY
2001-01-09,26.90625,26.90625,26.4375,26.453125,20.48582649230957,96500,XLY
2001-01-10,26.21875,26.625,25.9375,26.625,20.61892318725586,130900,XLY
2001-01-11,26.59375,27.0,26.21875,26.859375,20.800432205200195,43800,XLY
2001-01-12,26.5625,27.0,26.5625,26.84375,20.788333892822266,71700,XLY
2001-01-16,26.8125,27.5,26.8125,27.46875,21.27234649658203,19900,XLY
2001-01-17,27.46875,27.5,26.90625,27.09375,20.9819393157959,170800,XLY
2001-01-18,27.09375,27.125,26.6875,26.6875,20.667327880859375,7200,XLY
2001-01-19,26.03125,26.09375,25.625,25.625,19.84450340270996,223100,XLY
2001-01-22,26.3125,26.6875,26.125,26.59375,20.594722747802734,90800,XLY
2001-01-23,26.6875,26.90625,26.5,26.90625,20.83672523498535,57400,XLY
2001-01-24,26.875,26.96875,26.6875,26.9375,20.860929489135742,392800,XLY
2001-01-25,27.0625,27.625,26.8125,27.359375,21.187644958496094,5793700,XLY
2001-01-26,27.3125,27.375,27.0,27.0625,20.957733154296875,432000,XLY
2001-01-29,27.34000015258789,27.6200008392334,27.18000030517578,27.600000381469727,21.373991012573242,358700,XLY
2001-01-30,27.600000381469727,27.809999465942383,27.25,27.68000030517578,21.43593406677246,720600,XLY
2001-01-31,27.950000762939453,28.6299991607666,27.950000762939453,28.56999969482422,22.12516975402832,117500,XLY
2001-02-01,28.5,28.530000686645508,28.18000030517578,28.530000686645508,22.09418487548828,43800,XLY
2001-02-02,28.540000915527344,28.610000610351562,27.920000076293945,27.989999771118164,21.676008224487305,138800,XLY
2001-02-05,28.15999984741211,28.15999984741211,27.75,27.829999923706055,21.552099227905273,22200,XLY
2001-02-06,27.979999542236328,28.239999771118164,27.860000610351562,27.860000610351562,21.575334548950195,19400,XLY
2001-02-07,28.020000457763672,28.079999923706055,27.75,27.920000076293945,21.62179946899414,96400,XLY
2001-02-08,27.649999618530273,27.649999618530273,26.989999771118164,27.100000381469727,20.986774444580078,211700,XLY
2001-02-09,27.5,27.5,26.559999465942383,26.75,20.715728759765625,1637800,XLY
2001-02-12,26.81999969482422,27.5,26.81999969482422,27.5,21.296550750732422,3422000,XLY
2001-02-13,27.639999389648438,28.049999237060547,27.43000030517578,27.8700008392334,21.583078384399414,28500,XLY
2001-02-14,27.979999542236328,27.979999542236328,27.579999923706055,27.600000381469727,21.373991012573242,93800,XLY
2001-02-15,27.739999771118164,27.770000457763672,27.459999084472656,27.59000015258789,21.36624526977539,14500,XLY
2001-02-16,27.299999237060547,27.719999313354492,27.239999771118164,27.239999771118164,21.095190048217773,9300,XLY
2001-02-20,27.700000762939453,28.0,27.469999313354492,27.600000381469727,21.373991012573242,74900,XLY
2001-02-21,27.3799991607666,27.3799991607666,26.360000610351562,26.40999984741211,20.45241928100586,131800,XLY
2001-02-22,26.31999969482422,26.479999542236328,25.84000015258789,26.0,20.13490867614746,35600,XLY
2001-02-23,26.1200008392334,26.459999084472656,25.709999084472656,26.43000030517578,20.46791648864746,94600,XLY
2001-02-26,26.899999618530273,27.239999771118164,26.700000762939453,27.239999771118164,21.095190048217773,90500,XLY
