,open,high,low,close,adjclose,volume,ticker
2001-01-02,33.75,34.109375,33.265625,33.265625,19.667478561401367,398500,XLE
2001-01-03,33.5625,33.5625,32.25,32.25,19.06700897216797,519100,XLE
2001-01-04,31.875,32.25,31.0625,31.25,18.47579002380371,386500,XLE
2001-01-05,31.25,32.1875,31.25,31.921875,18.873016357421875,424600,XLE
2001-01-08,32.3125,32.3125,31.6875,31.8125,18.80835723876953,371600,XLE
2001-01-09,32.0,32.0,31.078125,31.171875,18.429595947265625,132000,XLE
2001-01-10,31.375,31.46875,31.09375,31.375,18.54969024658203,127600,XLE
2001-01-11,31.4375,32.0,31.4375,31.71875,18.752931594848633,48600,XLE
2001-01-12,31.375,31.796875,31.3125,31.515625,18.63283348083496,30100,XLE
2001-01-16,31.8125,31.875,31.3125,31.5,18.623598098754883,33400,XLE
2001-01-17,31.875,31.875,31.0625,31.34375,18.531217575073242,95700,XLE
2001-01-18,31.0625,31.25,30.5,30.75,18.180179595947266,372000,XLE
2001-01-19,30.3125,30.8125,30.1875,30.609375,18.09703826904297,321900,XLE
2001-01-22,30.8125,31.0,30.609375,30.9375,18.291027069091797,39400,XLE
2001-01-23,31.0625,31.484375,30.90625,31.421875,18.57740592956543,61700,XLE
2001-01-24,31.6875,31.6875,31.3125,31.390625,18.558931350708008,47300,XLE
2001-01-25,31.6875,32.421875,31.6875,32.328125,19.113208770751953,112800,XLE
2001-01-26,32.4375,32.671875,31.75,31.78125,18.78988265991211,172200,XLE
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,18.635421752929688,63200,XLE
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,18.795053482055664,234800,XLE
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,18.996068954467773,99000,XLE
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,18.753671646118164,346100,XLE
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,19.06700897216797,176500,XLE
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,19.45131492614746,204300,XLE
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,19.575475692749023,72500,XLE
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,19.628679275512695,103100,XLE
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,19.73509979248047,39200,XLE
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,20.054365158081055,241500,XLE
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,19.78831672668457,295500,XLE
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,19.74692726135254,1013900,XLE
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,19.605031967163086,83600,XLE
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,19.350805282592773,554600,XLE
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,19.522260665893555,57300,XLE
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,19.409927368164062,374900,XLE
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,19.27985954284668,94900,XLE
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,19.185266494750977,210000,XLE
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,18.942859649658203,341300,XLE
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,19.149791717529297,340600,XLE
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,19.031538009643555,40500,XLE
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,18.76548957824707,23500,XLE
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,18.978334426879883,164100,XLE
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,19.409927368164062,78800,XLE
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,19.516345977783203,1607900,XLE
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,19.616867065429688,95900,XLE
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,20.03662109375,233400,XLE
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,20.23763656616211,152800,XLE
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,20.143047332763672,239500,XLE
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,19.474958419799805,1411200,XLE
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,19.244382858276367,152400,XLE
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,18.954681396484375,109100,XLE
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,18.966506958007812,79700,XLE
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,18.650432586669922,223000,XLE
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,18.887636184692383,241300,XLE
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,19.053680419921875,488300,XLE
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,18.508106231689453,350800,XLE
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,17.9625301361084,266600,XLE
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,18.104854583740234,440000,XLE
2001-03-26,31.149999618530273,31.149999618530273,30.770000457763672,30.93000030517578,18.34206199645996,52900,XLE
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,18.442873001098633,99500,XLE
2001-03-28,30.899999618530273,30.899999618530273,30.329999923706055,30.649999618530273,18.176013946533203,138100,XLE
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,17.790550231933594,107200,XLE
2001-03-30,30.639999389648438,30.899999618530273,30.459999084472656,30.700000762939453,18.205671310424805,113100,XLE
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,17.86764907836914,106400,XLE
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,17.375436782836914,1229500,XLE
2001-04-04,29.520000457763672,30.010000228881836,29.40999984741211,29.81999969482422,17.683805465698242,164000,XLE
