,open,high,low,close,adjclose,volume,ticker
2001-01-02,33.75,34.109375,33.265625,33.265625,19.66748809814453,398500,XLE
2001-01-03,33.5625,33.5625,32.25,32.25,19.067018508911133,519100,XLE
2001-01-04,31.875,32.25,31.0625,31.25,18.47579574584961,386500,XLE
2001-01-05,31.25,32.1875,31.25,31.921875,18.873029708862305,424600,XLE
2001-01-08,32.3125,32.3125,31.6875,31.8125,18.8083553314209,371600,XLE
2001-01-09,32.0,32.0,31.078125,31.171875,18.42960548400879,132000,XLE
2001-01-10,31.375,31.46875,31.09375,31.375,18.549692153930664,127600,XLE
2001-01-11,31.4375,32.0,31.4375,31.71875,18.7529239654541,48600,XLE
2001-01-12,31.375,31.796875,31.3125,31.515625,18.632831573486328,30100,XLE
2001-01-16,31.8125,31.875,31.3125,31.5,18.62360191345215,33400,XLE
2001-01-17,31.875,31.875,31.0625,31.34375,18.531221389770508,95700,XLE
2001-01-18,31.0625,31.25,30.5,30.75,18.180177688598633,372000,XLE
2001-01-19,30.3125,30.8125,30.1875,30.609375,18.097036361694336,321900,XLE
2001-01-22,30.8125,31.0,30.609375,30.9375,18.291032791137695,39400,XLE
2001-01-23,31.0625,31.484375,30.90625,31.421875,18.57741355895996,61700,XLE
2001-01-24,31.6875,31.6875,31.3125,31.390625,18.558935165405273,47300,XLE
2001-01-25,31.6875,32.421875,31.6875,32.328125,19.113203048706055,112800,XLE
2001-01-26,32.4375,32.671875,31.75,31.78125,18.789878845214844,172200,XLE
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,18.635427474975586,63200,XLE
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,18.795055389404297,234800,XLE
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,18.996070861816406,99000,XLE
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,18.75366973876953,346100,XLE
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,19.067018508911133,176500,XLE
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,19.451309204101562,204300,XLE
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,19.575469970703125,72500,XLE
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,19.628681182861328,103100,XLE
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,19.7351016998291,39200,XLE
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,20.054367065429688,241500,XLE
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,19.788312911987305,295500,XLE
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,19.746915817260742,1013900,XLE
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,19.605030059814453,83600,XLE
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,19.350805282592773,554600,XLE
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,19.52226448059082,57300,XLE
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,19.409927368164062,374900,XLE
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,19.27985954284668,94900,XLE
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,19.185266494750977,210000,XLE
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,18.942861557006836,341300,XLE
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,19.1497859954834,340600,XLE
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,19.03154754638672,40500,XLE
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,18.76549530029297,23500,XLE
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,18.978328704833984,164100,XLE
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,19.409927368164062,78800,XLE
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,19.51634979248047,1607900,XLE
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,19.61685562133789,95900,XLE
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,20.0366268157959,233400,XLE
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,20.237653732299805,152800,XLE
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,20.14304542541504,239500,XLE
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,19.4749698638916,1411200,XLE
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,19.244384765625,152400,XLE
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,18.954681396484375,109100,XLE
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,18.96650505065918,79700,XLE
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,18.650426864624023,223000,XLE
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,18.887632369995117,241300,XLE
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,19.053678512573242,488300,XLE
