,open,high,low,close,adjclose,volume,ticker
2001-01-02,31.4375,31.609375,29.140625,29.5,22.681493759155273,1905800,XLK
2001-01-03,29.5625,34.625,29.3125,34.25,26.333602905273438,2574900,XLK
2001-01-04,34.65625,35.6875,34.25,34.59375,26.59788703918457,927400,XLK
2001-01-05,34.125,34.1875,32.140625,32.5,24.98808479309082,1062900,XLK
2001-01-08,31.875,32.46875,31.140625,32.40625,24.916004180908203,610900,XLK
2001-01-09,33.0,33.75,32.75,33.125,25.4686279296875,630700,XLK
2001-01-10,33.0625,34.3125,32.3125,34.125,26.237485885620117,1145300,XLK
2001-01-11,34.28125,36.0,33.8125,35.5625,27.34273338317871,1082200,XLK
2001-01-12,35.375,36.109375,34.75,35.03125,26.934268951416016,715500,XLK
2001-01-16,34.8125,35.0,34.0625,34.625,26.62192153930664,663100,XLK
2001-01-17,36.0,36.578125,35.40625,35.6875,27.4388370513916,615400,XLK
2001-01-18,35.625,37.6875,35.5625,37.5625,28.880455017089844,1122400,XLK
2001-01-19,38.5,38.75,37.5,38.078125,29.276899337768555,1035900,XLK
2001-01-22,37.6875,38.0625,36.90625,37.375,28.736303329467773,562500,XLK
2001-01-23,37.625,38.359375,37.0625,38.0,29.216838836669922,468100,XLK
2001-01-24,38.46875,39.0625,38.125,38.46875,29.577253341674805,570800,XLK
2001-01-25,38.25,38.40625,37.015625,37.125,28.544084548950195,457300,XLK
2001-01-26,36.375,37.5,35.546875,37.375,28.736303329467773,731400,XLK
2001-01-29,37.0,38.25,36.75,38.15999984741211,29.339845657348633,345000,XLK
2001-01-30,38.150001525878906,38.470001220703125,37.75,38.25,29.4090576171875,706100,XLK
2001-01-31,38.29999923706055,39.0,37.220001220703125,37.29999923706055,28.678638458251953,951700,XLK
2001-02-01,37.41999816894531,37.650001525878906,36.75,37.279998779296875,28.663246154785156,1437100,XLK
2001-02-02,37.5,37.599998474121094,35.61000061035156,35.63999938964844,27.402324676513672,1214300,XLK
2001-02-05,35.400001525878906,35.66999816894531,34.779998779296875,35.41999816894531,27.233169555664062,782700,XLK
2001-02-06,35.400001525878906,36.400001525878906,35.400001525878906,35.630001068115234,27.39463233947754,322500,XLK
2001-02-07,34.849998474121094,35.31999969482422,33.93000030517578,34.709999084472656,26.68728256225586,704900,XLK
2001-02-08,35.150001525878906,35.400001525878906,34.099998474121094,34.20000076293945,26.295154571533203,776300,XLK
2001-02-09,33.70000076293945,33.83000183105469,32.349998474121094,32.619998931884766,25.08034324645996,837300,XLK
2001-02-12,32.599998474121094,33.2400016784668,32.06999969482422,32.900001525878906,25.295639038085938,1242900,XLK
2001-02-13,33.45000076293945,33.849998474121094,32.33000183105469,32.34000015258789,24.86507797241211,644100,XLK
2001-02-14,32.25,33.2400016784668,31.649999618530273,33.099998474121094,25.449405670166016,713300,XLK
2001-02-15,34.0,34.849998474121094,33.79999923706055,34.099998474121094,26.218263626098633,689600,XLK
2001-02-16,32.25,32.470001220703125,31.510000228881836,31.989999771118164,24.595962524414062,609300,XLK
