,open,high,low,close,adjclose,volume,ticker
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,24.313154220581055,2000,XLRE
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,24.272918701171875,4300,XLRE
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,24.42582893371582,2300,XLRE
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,24.272918701171875,500,XLRE
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,24.272918701171875,0,XLRE
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,24.200481414794922,2500,XLRE
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,24.660831451416016,400,XLRE
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,24.948951721191406,2000,XLRE
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,24.973098754882812,3200,XLRE
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,24.99321174621582,400,XLRE
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,25.309499740600586,2200,XLRE
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,25.005279541015625,3500,XLRE
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,25.037477493286133,600,XLRE
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517578,25.04391098022461,3400,XLRE
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,24.952970504760742,3200,XLRE
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,25.066444396972656,3900,XLRE
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,24.90871238708496,200,XLRE
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,24.90871238708496,100,XLRE
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,25.230632781982422,500,XLRE
