,open,high,low,close,adjclose,volume,ticker
2001-01-02,28.625,28.75,28.046875,28.1875,17.031057357788086,164200,XLP
2001-01-03,28.359375,28.359375,26.890625,26.890625,16.247465133666992,316800,XLP
2001-01-04,26.125,26.328125,25.5,25.828125,15.605497360229492,271500,XLP
2001-01-05,25.875,26.34375,25.6875,26.0,15.709352493286133,64300,XLP
2001-01-08,26.0625,26.328125,25.9375,26.171875,15.813194274902344,39600,XLP
2001-01-09,26.0625,26.6875,26.0625,26.453125,15.983120918273926,56200,XLP
2001-01-10,26.65625,26.65625,26.0625,26.296875,15.88873291015625,36500,XLP
2001-01-11,26.125,26.1875,25.625,25.78125,15.577177047729492,49300,XLP
2001-01-12,25.640625,26.0,25.640625,25.75,15.558290481567383,69400,XLP
2001-01-16,25.78125,26.34375,25.703125,26.109375,15.775435447692871,139600,XLP
2001-01-17,25.9375,26.09375,25.703125,25.8125,15.59605884552002,56100,XLP
2001-01-18,25.78125,26.34375,25.78125,26.015625,15.718786239624023,63900,XLP
2001-01-19,26.0,26.0,25.625,25.8125,15.59605884552002,338600,XLP
2001-01-22,26.03125,26.1875,25.859375,25.96875,15.690460205078125,35000,XLP
2001-01-23,25.890625,26.21875,25.765625,26.140625,15.7943115234375,40200,XLP
2001-01-24,26.125,26.125,25.765625,26.046875,15.737666130065918,76600,XLP
2001-01-25,26.125,26.59375,26.015625,26.59375,16.068092346191406,53600,XLP
2001-01-26,26.734375,26.8125,26.328125,26.328125,15.907601356506348,45900,XLP
2001-01-29,26.610000610351562,26.6299991607666,26.030000686645508,26.110000610351562,15.77581787109375,48200,XLP
2001-01-30,26.18000030517578,26.450000762939453,26.010000228881836,26.40999984741211,15.957077026367188,59500,XLP
2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,15.999361038208008,139900,XLP
2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,16.138334274291992,53900,XLP
2001-02-02,27.049999237060547,27.049999237060547,26.760000228881836,26.8799991607666,16.241046905517578,63600,XLP
2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.860000610351562,16.228965759277344,108900,XLP
2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,16.301467895507812,90700,XLP
2001-02-07,27.100000381469727,27.200000762939453,26.889999389648438,27.030000686645508,16.331682205200195,34200,XLP
2001-02-08,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,16.283344268798828,62800,XLP
2001-02-09,27.149999618530273,27.25,27.0,27.170000076293945,16.41626739501953,1596600,XLP
2001-02-12,27.299999237060547,27.459999084472656,27.110000610351562,27.399999618530273,16.555238723754883,26800,XLP
2001-02-13,27.399999618530273,27.399999618530273,26.93000030517578,27.030000686645508,16.331682205200195,116400,XLP
2001-02-14,26.81999969482422,26.899999618530273,26.56999969482422,26.780000686645508,16.180633544921875,108800,XLP
2001-02-15,26.600000381469727,26.649999618530273,26.299999237060547,26.540000915527344,16.035615921020508,62800,XLP
2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,16.089996337890625,34900,XLP
2001-02-20,26.770000457763672,26.899999618530273,26.559999465942383,26.760000228881836,16.168542861938477,29000,XLP
2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,16.12020492553711,36300,XLP
2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,15.999361038208008,128700,XLP
2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,15.878523826599121,102800,XLP
2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,16.02957534790039,63500,XLP
2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,16.04166030883789,27400,XLP
2001-02-28,26.65999984741211,26.84000015258789,26.399999618530273,26.639999389648438,16.096040725708008,20300,XLP
2001-03-01,26.639999389648438,26.65999984741211,26.270000457763672,26.389999389648438,15.944990158081055,43600,XLP
2001-03-02,26.579999923706055,26.649999618530273,26.420000076293945,26.639999389648438,16.096040725708008,219200,XLP
2001-03-05,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,16.035615921020508,20400,XLP
2001-03-06,26.399999618530273,26.459999084472656,25.940000534057617,26.0,15.709352493286133,45800,XLP
2001-03-07,26.09000015258789,26.1299991607666,25.559999465942383,25.829999923706055,15.606630325317383,44300,XLP
2001-03-08,25.75,26.200000762939453,25.75,26.049999237060547,15.7395601272583,89800,XLP
2001-03-09,26.0,26.3799991607666,26.0,26.209999084472656,15.836234092712402,40500,XLP
2001-03-12,25.899999618530273,26.149999618530273,25.399999618530273,25.399999618530273,15.346817970275879,35600,XLP
2001-03-13,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,15.268277168273926,153600,XLP
2001-03-14,24.719999313354492,25.190000534057617,24.549999237060547,24.649999618530273,14.89367389678955,221500,XLP
2001-03-15,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,14.911798477172852,20100,XLP
2001-03-16,24.610000610351562,24.68000030517578,24.100000381469727,24.309999465942383,14.731226921081543,42600,XLP
2001-03-19,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,14.900884628295898,88800,XLP
2001-03-20,24.549999237060547,24.649999618530273,24.0,24.0,14.543365478515625,318400,XLP
2001-03-21,23.920000076293945,24.079999923706055,23.34000015258789,23.399999618530273,14.179780960083008,142600,XLP
2001-03-22,23.0,23.15999984741211,22.520000457763672,23.15999984741211,14.034346580505371,57400,XLP
2001-03-23,23.399999618530273,23.780000686645508,23.1299991607666,23.709999084472656,14.367630004882812,35200,XLP
2001-03-26,23.950000762939453,24.149999618530273,23.75,24.030000686645508,14.561549186706543,43900,XLP
2001-03-27,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,14.888765335083008,30300,XLP
2001-03-28,24.229999542236328,24.790000915527344,24.229999542236328,24.639999389648438,14.931183815002441,19300,XLP
2001-03-29,24.760000228881836,25.020000457763672,24.479999542236328,24.700000762939453,14.967540740966797,34400,XLP
2001-03-30,24.829999923706055,24.940000534057617,24.59000015258789,24.719999313354492,14.97966194152832,12900,XLP
2001-04-02,24.799999237060547,24.829999923706055,24.229999542236328,24.389999389648438,14.779694557189941,77500,XLP
2001-04-03,24.25,24.469999313354492,23.84000015258789,23.940000534057617,14.50700855255127,38200,XLP
2001-04-04,23.850000381469727,24.280000686645508,23.81999969482422,24.25,14.694855690002441,18800,XLP
2001-04-05,24.440000534057617,24.600000381469727,24.149999618530273,24.5,14.846348762512207,24200,XLP
2001-04-06,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,14.797870635986328,24800,XLP
2001-04-09,24.700000762939453,24.75,24.40999984741211,24.6299991607666,14.92512321472168,25300,XLP
2001-04-10,24.81999969482422,24.81999969482422,24.399999618530273,24.600000381469727,14.906946182250977,25100,XLP
2001-04-11,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,14.622137069702148,31300,XLP
2001-04-12,24.219999313354492,24.469999313354492,24.079999923706055,24.450000762939453,14.816051483154297,19100,XLP
2001-04-16,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,14.816051483154297,13600,XLP
2001-04-17,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,15.143280029296875,37900,XLP
2001-04-18,25.020000457763672,25.100000381469727,24.559999465942383,24.75,14.997849464416504,19700,XLP
2001-04-19,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,14.937251091003418,53600,XLP
2001-04-20,24.489999771118164,24.5,24.18000030517578,24.3799991607666,14.773634910583496,25000,XLP
2001-04-23,24.75,24.75,24.360000610351562,24.5,14.846348762512207,32800,XLP
2001-04-24,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,14.573653221130371,16300,XLP
2001-04-25,24.1200008392334,24.75,24.1200008392334,24.690000534057617,14.9614896774292,68100,XLP
2001-04-26,24.649999618530273,24.93000030517578,24.5,24.920000076293945,15.10086727142334,132600,XLP
2001-04-27,24.950000762939453,25.170000076293945,24.760000228881836,25.059999465942383,15.18569564819336,29600,XLP
2001-04-30,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,15.270536422729492,40200,XLP
2001-05-01,25.309999465942383,25.579999923706055,25.200000762939453,25.479999542236328,15.440201759338379,23000,XLP
2001-05-02,25.450000762939453,25.450000762939453,25.1299991607666,25.329999923706055,15.349311828613281,61900,XLP
2001-05-03,25.219999313354492,25.219999313354492,24.920000076293945,25.200000762939453,15.270536422729492,27700,XLP
2001-05-04,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,15.403843879699707,647300,XLP
2001-05-07,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,15.397790908813477,34400,XLP
2001-05-08,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,15.343252182006836,25500,XLP
2001-05-09,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,15.42202377319336,17900,XLP
2001-05-10,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,15.343252182006836,24500,XLP
2001-05-11,25.360000610351562,25.399999618530273,25.059999465942383,25.18000030517578,15.258414268493652,43300,XLP
2001-05-14,25.110000610351562,25.399999618530273,25.079999923706055,25.399999618530273,15.391721725463867,16400,XLP
2001-05-15,25.260000228881836,25.34000015258789,25.049999237060547,25.25,15.300827026367188,35000,XLP
2001-05-16,25.489999771118164,26.149999618530273,25.31999969482422,26.020000457763672,15.767433166503906,436700,XLP
2001-05-17,26.200000762939453,26.239999771118164,25.950000762939453,26.149999618530273,15.846203804016113,55800,XLP
2001-05-18,26.200000762939453,26.200000762939453,25.829999923706055,26.010000228881836,15.761372566223145,26500,XLP
2001-05-21,26.079999923706055,26.079999923706055,25.760000228881836,25.989999771118164,15.74924373626709,24300,XLP
2001-05-22,25.93000030517578,25.93000030517578,25.649999618530273,25.729999542236328,15.59170150756836,40100,XLP
2001-05-23,25.90999984741211,25.90999984741211,25.440000534057617,25.5,15.452319145202637,29100,XLP
2001-05-24,25.549999237060547,25.639999389648438,25.219999313354492,25.610000610351562,15.518980979919434,48200,XLP
2001-05-25,25.559999465942383,25.579999923706055,25.299999237060547,25.399999618530273,15.391721725463867,131600,XLP
2001-05-29,25.489999771118164,25.739999771118164,25.459999084472656,25.610000610351562,15.518980979919434,46000,XLP
2001-05-30,25.700000762939453,25.889999389648438,25.639999389648438,25.75,15.603813171386719,39100,XLP
2001-05-31,25.670000076293945,25.719999313354492,25.520000457763672,25.56999969482422,15.494746208190918,23600,XLP
2001-06-01,25.600000381469727,25.950000762939453,25.510000228881836,25.90999984741211,15.700773239135742,61700,XLP
2001-06-04,25.799999237060547,26.049999237060547,25.760000228881836,25.950000762939453,15.725013732910156,24100,XLP
2001-06-05,26.079999923706055,26.25,25.8700008392334,26.219999313354492,15.888626098632812,61400,XLP
2001-06-06,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,15.634117126464844,41900,XLP
