,open,high,low,close,adjclose,volume,ticker
2001-01-02,28.625,28.75,28.046875,28.1875,17.03105354309082,164200,XLP
2001-01-03,28.359375,28.359375,26.890625,26.890625,16.24747085571289,316800,XLP
2001-01-04,26.125,26.328125,25.5,25.828125,15.605504989624023,271500,XLP
2001-01-05,25.875,26.34375,25.6875,26.0,15.709344863891602,64300,XLP
2001-01-08,26.0625,26.328125,25.9375,26.171875,15.813190460205078,39600,XLP
2001-01-09,26.0625,26.6875,26.0625,26.453125,15.983129501342773,56200,XLP
2001-01-10,26.65625,26.65625,26.0625,26.296875,15.888725280761719,36500,XLP
2001-01-11,26.125,26.1875,25.625,25.78125,15.577178001403809,49300,XLP
2001-01-12,25.640625,26.0,25.640625,25.75,15.558292388916016,69400,XLP
2001-01-16,25.78125,26.34375,25.703125,26.109375,15.775433540344238,139600,XLP
2001-01-17,25.9375,26.09375,25.703125,25.8125,15.596063613891602,56100,XLP
2001-01-18,25.78125,26.34375,25.78125,26.015625,15.718783378601074,63900,XLP
2001-01-19,26.0,26.0,25.625,25.8125,15.596063613891602,338600,XLP
2001-01-22,26.03125,26.1875,25.859375,25.96875,15.690462112426758,35000,XLP
2001-01-23,25.890625,26.21875,25.765625,26.140625,15.794319152832031,40200,XLP
2001-01-24,26.125,26.125,25.765625,26.046875,15.737675666809082,76600,XLP
2001-01-25,26.125,26.59375,26.015625,26.59375,16.06809425354004,53600,XLP
2001-01-26,26.734375,26.8125,26.328125,26.328125,15.907604217529297,45900,XLP
2001-01-29,26.610000610351562,26.6299991607666,26.030000686645508,26.110000610351562,15.775815963745117,48200,XLP
2001-01-30,26.18000030517578,26.450000762939453,26.010000228881836,26.40999984741211,15.957077026367188,59500,XLP
2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,15.999358177185059,139900,XLP
2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,16.138338088989258,53900,XLP
2001-02-02,27.049999237060547,27.049999237060547,26.760000228881836,26.8799991607666,16.24104881286621,63600,XLP
2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.860000610351562,16.228965759277344,108900,XLP
2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,16.301467895507812,90700,XLP
2001-02-07,27.100000381469727,27.200000762939453,26.889999389648438,27.030000686645508,16.331680297851562,34200,XLP
2001-02-08,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,16.28333854675293,62800,XLP
2001-02-09,27.149999618530273,27.25,27.0,27.170000076293945,16.416257858276367,1596600,XLP
2001-02-12,27.299999237060547,27.459999084472656,27.110000610351562,27.399999618530273,16.555233001708984,26800,XLP
2001-02-13,27.399999618530273,27.399999618530273,26.93000030517578,27.030000686645508,16.331680297851562,116400,XLP
2001-02-14,26.81999969482422,26.899999618530273,26.56999969482422,26.780000686645508,16.180622100830078,108800,XLP
2001-02-15,26.600000381469727,26.649999618530273,26.299999237060547,26.540000915527344,16.035615921020508,62800,XLP
2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,16.089994430541992,34900,XLP
2001-02-20,26.770000457763672,26.899999618530273,26.559999465942383,26.760000228881836,16.168542861938477,29000,XLP
2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,16.120210647583008,36300,XLP
2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,15.999358177185059,128700,XLP
2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,15.878517150878906,102800,XLP
2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,16.029577255249023,63500,XLP
2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,16.041662216186523,27400,XLP
2001-02-28,26.65999984741211,26.84000015258789,26.399999618530273,26.639999389648438,16.096036911010742,20300,XLP
2001-03-01,26.639999389648438,26.65999984741211,26.270000457763672,26.389999389648438,15.944990158081055,43600,XLP
2001-03-02,26.579999923706055,26.649999618530273,26.420000076293945,26.639999389648438,16.096036911010742,219200,XLP
2001-03-05,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,16.035615921020508,20400,XLP
2001-03-06,26.399999618530273,26.459999084472656,25.940000534057617,26.0,15.709344863891602,45800,XLP
2001-03-07,26.09000015258789,26.1299991607666,25.559999465942383,25.829999923706055,15.60663890838623,44300,XLP
2001-03-08,25.75,26.200000762939453,25.75,26.049999237060547,15.739559173583984,89800,XLP
