,open,high,low,close,adjclose,volume,ticker
2001-01-02,21.75,21.75,20.8125,21.0,13.24120044708252,251800,XLB
2001-01-03,21.203125,21.359375,20.5625,21.125,13.32002067565918,85600,XLB
2001-01-04,20.875,21.890625,20.875,21.828125,13.763360977172852,262400,XLB
2001-01-05,21.4375,21.625,21.0,21.375,13.477645874023438,43400,XLB
2001-01-08,21.34375,21.796875,21.140625,21.4375,13.517062187194824,25600,XLB
2001-01-09,21.296875,21.3125,20.5625,20.5625,12.965343475341797,174500,XLB
2001-01-10,20.625,20.75,20.1875,20.75,13.083566665649414,68100,XLB
2001-01-11,20.1875,20.1875,19.84375,20.1875,12.728896141052246,177400,XLB
2001-01-12,20.0,20.0,19.46875,19.71875,12.433330535888672,135200,XLB
2001-01-16,19.96875,20.390625,19.59375,20.375,12.847122192382812,52400,XLB
2001-01-17,20.484375,20.484375,20.0,20.265625,12.778157234191895,73000,XLB
2001-01-18,20.09375,20.234375,19.828125,20.15625,12.709188461303711,31800,XLB
2001-01-19,19.78125,19.9375,19.40625,19.59375,12.354513168334961,62900,XLB
2001-01-22,19.5,19.84375,19.15625,19.75,12.453031539916992,34900,XLB
2001-01-23,20.125,20.125,19.8125,19.8125,12.49244499206543,15700,XLB
2001-01-24,19.90625,20.09375,19.75,19.890625,12.541705131530762,35700,XLB
2001-01-25,19.75,20.34375,19.75,20.15625,12.709188461303711,44500,XLB
2001-01-26,20.265625,20.28125,19.71875,19.953125,12.581116676330566,31100,XLB
2001-01-29,19.690000534057617,20.010000228881836,19.65999984741211,19.889999389648438,12.541314125061035,234500,XLB
2001-01-30,19.84000015258789,20.639999389648438,19.719999313354492,20.639999389648438,13.01420783996582,87900,XLB
2001-01-31,20.68000030517578,20.950000762939453,20.670000076293945,20.850000381469727,13.146623611450195,48300,XLB
2001-02-01,21.219999313354492,21.219999313354492,20.729999542236328,20.959999084472656,13.215981483459473,33200,XLB
2001-02-02,21.079999923706055,21.190000534057617,20.809999465942383,20.889999389648438,13.171843528747559,86600,XLB
2001-02-05,21.0,21.079999923706055,20.8700008392334,21.079999923706055,13.291645050048828,112900,XLB
2001-02-06,21.059999465942383,21.059999465942383,20.75,20.899999618530273,13.178145408630371,19200,XLB
2001-02-07,21.049999237060547,21.049999237060547,20.719999313354492,20.899999618530273,13.178145408630371,176300,XLB
2001-02-08,21.0,21.0,20.59000015258789,20.6200008392334,13.00159740447998,34000,XLB
2001-02-09,20.450000762939453,20.75,20.450000762939453,20.600000381469727,12.988987922668457,17800,XLB
2001-02-12,20.450000762939453,20.690000534057617,20.350000381469727,20.600000381469727,12.988987922668457,149100,XLB
2001-02-13,20.389999389648438,20.940000534057617,20.389999389648438,20.540000915527344,12.951157569885254,454700,XLB
2001-02-14,20.68000030517578,20.68000030517578,20.309999465942383,20.309999465942383,12.80613899230957,15600,XLB
2001-02-15,20.329999923706055,21.139999389648438,20.329999923706055,21.09000015258789,13.297945022583008,32700,XLB
2001-02-16,20.81999969482422,21.06999969482422,20.510000228881836,20.6200008392334,13.00159740447998,42400,XLB
2001-02-20,20.780000686645508,21.110000610351562,20.549999237060547,20.549999237060547,12.957460403442383,33300,XLB
2001-02-21,20.399999618530273,20.6299991607666,20.100000381469727,20.200000762939453,12.736777305603027,62800,XLB
2001-02-22,20.200000762939453,20.520000457763672,20.15999984741211,20.350000381469727,12.8313570022583,49700,XLB
2001-02-23,20.270000457763672,20.350000381469727,20.0,20.25,12.768299102783203,86800,XLB
2001-02-26,20.280000686645508,21.040000915527344,20.280000686645508,21.0,13.24120044708252,62600,XLB
2001-02-27,20.950000762939453,21.18000030517578,20.84000015258789,21.030000686645508,13.26012134552002,18700,XLB
2001-02-28,21.280000686645508,21.350000381469727,20.940000534057617,21.1200008392334,13.316868782043457,33100,XLB
2001-03-01,21.18000030517578,21.239999771118164,20.8799991607666,21.139999389648438,13.329473495483398,41100,XLB
2001-03-02,21.350000381469727,21.75,21.18000030517578,21.639999389648438,13.644745826721191,92200,XLB
2001-03-05,21.799999237060547,22.09000015258789,21.700000762939453,22.030000686645508,13.890655517578125,112100,XLB
2001-03-06,22.100000381469727,22.1299991607666,21.770000457763672,21.979999542236328,13.859125137329102,252300,XLB
2001-03-07,22.149999618530273,22.639999389648438,22.149999618530273,22.6299991607666,14.268966674804688,135400,XLB
2001-03-08,22.600000381469727,22.850000381469727,22.209999084472656,22.709999084472656,14.319419860839844,99000,XLB
2001-03-09,22.829999923706055,22.860000610351562,22.290000915527344,22.520000457763672,14.199610710144043,30300,XLB
2001-03-12,22.399999618530273,22.399999618530273,21.559999465942383,21.6200008392334,13.632137298583984,217200,XLB
2001-03-13,21.729999542236328,21.729999542236328,21.020000457763672,21.440000534057617,13.51863956451416,118900,XLB
2001-03-14,20.899999618530273,21.229999542236328,20.68000030517578,20.889999389648438,13.171843528747559,73700,XLB
2001-03-15,21.020000457763672,21.020000457763672,20.43000030517578,20.43000030517578,12.881796836853027,52600,XLB
2001-03-16,20.399999618530273,20.6200008392334,20.200000762939453,20.25,12.827322959899902,90700,XLB
2001-03-19,20.299999237060547,20.899999618530273,20.299999237060547,20.729999542236328,13.131381034851074,51900,XLB
2001-03-20,20.8799991607666,21.43000030517578,20.540000915527344,20.850000381469727,13.207387924194336,73500,XLB
2001-03-21,20.649999618530273,20.649999618530273,20.06999969482422,20.200000762939453,12.795647621154785,55300,XLB
2001-03-22,19.84000015258789,19.940000534057617,19.030000686645508,19.559999465942383,12.390237808227539,126900,XLB
2001-03-23,19.600000381469727,19.920000076293945,19.290000915527344,19.75,12.51059341430664,26000,XLB
2001-03-26,19.920000076293945,20.270000457763672,19.770000457763672,19.950000762939453,12.637289047241211,77900,XLB
2001-03-27,20.059999465942383,20.459999084472656,20.059999465942383,20.450000762939453,12.954009056091309,19000,XLB
2001-03-28,20.100000381469727,20.389999389648438,19.799999237060547,20.389999389648438,12.915999412536621,73200,XLB
2001-03-29,20.1200008392334,20.18000030517578,19.799999237060547,20.139999389648438,12.757638931274414,40000,XLB
2001-03-30,19.8799991607666,20.190000534057617,19.81999969482422,19.969999313354492,12.649957656860352,53000,XLB
2001-04-02,20.479999542236328,20.65999984741211,19.959999084472656,20.079999923706055,12.719639778137207,11800,XLB
2001-04-03,19.920000076293945,19.920000076293945,19.5,19.670000076293945,12.459924697875977,36900,XLB
2001-04-04,19.700000762939453,20.299999237060547,19.700000762939453,20.049999237060547,12.700627326965332,33900,XLB
2001-04-05,20.690000534057617,20.8700008392334,20.440000534057617,20.709999084472656,13.118711471557617,15500,XLB
2001-04-06,20.760000228881836,20.760000228881836,20.219999313354492,20.469999313354492,12.966678619384766,20500,XLB
2001-04-09,20.649999618530273,21.100000381469727,20.639999389648438,20.809999465942383,13.182049751281738,36700,XLB
2001-04-10,21.399999618530273,21.75,21.31999969482422,21.719999313354492,13.75849437713623,922500,XLB
2001-04-11,21.899999618530273,21.940000534057617,21.209999084472656,21.450000762939453,13.5874605178833,60100,XLB
2001-04-12,21.450000762939453,21.450000762939453,21.020000457763672,21.350000381469727,13.524113655090332,34300,XLB
