,open,high,low,close,adjclose,volume,ticker
2001-01-02,32.9375,33.0,32.640625,32.6875,15.507389068603516,7400,XLU
2001-01-03,33.4375,33.921875,32.0,32.0,15.181230545043945,77900,XLU
2001-01-04,32.0,32.0,31.0,31.5,14.944022178649902,48400,XLU
2001-01-05,31.328125,31.9375,31.1875,31.1875,14.795767784118652,35200,XLU
2001-01-08,31.546875,31.71875,31.21875,31.65625,15.018153190612793,363900,XLU
2001-01-09,31.4375,32.078125,31.4375,31.796875,15.084866523742676,52000,XLU
2001-01-10,31.65625,32.09375,31.546875,31.71875,15.047801971435547,19600,XLU
2001-01-11,31.53125,31.625,30.875,30.984375,14.699407577514648,30100,XLU
2001-01-12,31.0,31.28125,30.5625,31.21875,14.810596466064453,46900,XLU
2001-01-16,30.71875,30.78125,30.0625,30.71875,14.57339096069336,43600,XLU
2001-01-17,30.65625,31.0,30.5625,30.796875,14.610455513000488,28700,XLU
2001-01-18,30.9375,31.515625,30.703125,31.34375,14.869898796081543,17700,XLU
2001-01-19,30.96875,31.40625,30.90625,31.25,14.825422286987305,10300,XLU
2001-01-22,31.25,31.46875,30.9375,31.1875,14.795767784118652,19800,XLU
2001-01-23,31.421875,31.609375,31.125,31.15625,14.7809476852417,41600,XLU
2001-01-24,31.21875,31.484375,30.984375,31.203125,14.803182601928711,17900,XLU
2001-01-25,31.46875,31.515625,31.0,31.421875,14.906957626342773,16300,XLU
2001-01-26,31.46875,31.46875,30.40625,31.125,14.766124725341797,25700,XLU
2001-01-29,31.5,31.75,31.329999923706055,31.610000610351562,14.99621295928955,52800,XLU
2001-01-30,31.25,31.610000610351562,31.229999542236328,31.610000610351562,14.99621295928955,8900,XLU
2001-01-31,31.25,31.34000015258789,31.1299991607666,31.31999969482422,14.858633995056152,8400,XLU
2001-02-01,31.450000762939453,31.700000762939453,31.280000686645508,31.700000762939453,15.038908958435059,14800,XLU
2001-02-02,31.360000610351562,31.600000381469727,31.350000381469727,31.350000381469727,14.87286376953125,9100,XLU
2001-02-05,31.649999618530273,31.649999618530273,31.360000610351562,31.579999923706055,14.981980323791504,7800,XLU
2001-02-06,31.540000915527344,31.899999618530273,31.540000915527344,31.770000457763672,15.072120666503906,38400,XLU
2001-02-07,31.920000076293945,31.969999313354492,31.700000762939453,31.780000686645508,15.076860427856445,7300,XLU
2001-02-08,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,15.209698677062988,14300,XLU
2001-02-09,32.25,32.439998626708984,31.950000762939453,32.02000045776367,15.190722465515137,230100,XLU
2001-02-12,32.099998474121094,32.709999084472656,31.959999084472656,32.04999923706055,15.20495319366455,10700,XLU
2001-02-13,32.119998931884766,32.4900016784668,31.790000915527344,32.31999969482422,15.333038330078125,31300,XLU
2001-02-14,32.20000076293945,32.20000076293945,31.780000686645508,31.780000686645508,15.076860427856445,11100,XLU
2001-02-15,31.899999618530273,32.119998931884766,31.600000381469727,31.829999923706055,15.100581169128418,20300,XLU
2001-02-16,31.969999313354492,32.29999923706055,31.8700008392334,32.0099983215332,15.185973167419434,29000,XLU
2001-02-20,32.11000061035156,32.54999923706055,32.06999969482422,32.15999984741211,15.2571382522583,19600,XLU
2001-02-21,32.25,32.29999923706055,31.780000686645508,31.780000686645508,15.076860427856445,9000,XLU
2001-02-22,31.850000381469727,32.22999954223633,31.809999465942383,32.119998931884766,15.238163948059082,24400,XLU
2001-02-23,31.68000030517578,31.940000534057617,31.200000762939453,31.940000534057617,15.1527681350708,9900,XLU
2001-02-26,32.0,32.41999816894531,32.0,32.29999923706055,15.323555946350098,16700,XLU
