,open,high,low,close,adjclose,volume,ticker
2001-01-02,32.9375,33.0,32.640625,32.6875,15.507394790649414,7400,XLU
2001-01-03,33.4375,33.921875,32.0,32.0,15.18123722076416,77900,XLU
2001-01-04,32.0,32.0,31.0,31.5,14.94401741027832,48400,XLU
2001-01-05,31.328125,31.9375,31.1875,31.1875,14.795770645141602,35200,XLU
2001-01-08,31.546875,31.71875,31.21875,31.65625,15.018150329589844,363900,XLU
2001-01-09,31.4375,32.078125,31.4375,31.796875,15.084868431091309,52000,XLU
2001-01-10,31.65625,32.09375,31.546875,31.71875,15.047797203063965,19600,XLU
2001-01-11,31.53125,31.625,30.875,30.984375,14.699409484863281,30100,XLU
2001-01-12,31.0,31.28125,30.5625,31.21875,14.810590744018555,46900,XLU
2001-01-16,30.71875,30.78125,30.0625,30.71875,14.573385238647461,43600,XLU
2001-01-17,30.65625,31.0,30.5625,30.796875,14.610450744628906,28700,XLU
2001-01-18,30.9375,31.515625,30.703125,31.34375,14.869895935058594,17700,XLU
2001-01-19,30.96875,31.40625,30.90625,31.25,14.825421333312988,10300,XLU
2001-01-22,31.25,31.46875,30.9375,31.1875,14.795770645141602,19800,XLU
2001-01-23,31.421875,31.609375,31.125,31.15625,14.780954360961914,41600,XLU
2001-01-24,31.21875,31.484375,30.984375,31.203125,14.803184509277344,17900,XLU
2001-01-25,31.46875,31.515625,31.0,31.421875,14.906960487365723,16300,XLU
2001-01-26,31.46875,31.46875,30.40625,31.125,14.766119956970215,25700,XLU
2001-01-29,31.5,31.75,31.329999923706055,31.610000610351562,14.996204376220703,52800,XLU
2001-01-30,31.25,31.610000610351562,31.229999542236328,31.610000610351562,14.996204376220703,8900,XLU
2001-01-31,31.25,31.34000015258789,31.1299991607666,31.31999969482422,14.858627319335938,8400,XLU
2001-02-01,31.450000762939453,31.700000762939453,31.280000686645508,31.700000762939453,15.038909912109375,14800,XLU
2001-02-02,31.360000610351562,31.600000381469727,31.350000381469727,31.350000381469727,14.872869491577148,9100,XLU
2001-02-05,31.649999618530273,31.649999618530273,31.360000610351562,31.579999923706055,14.981980323791504,7800,XLU
2001-02-06,31.540000915527344,31.899999618530273,31.540000915527344,31.770000457763672,15.072115898132324,38400,XLU
2001-02-07,31.920000076293945,31.969999313354492,31.700000762939453,31.780000686645508,15.076862335205078,7300,XLU
2001-02-08,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,15.209696769714355,14300,XLU
2001-02-09,32.25,32.439998626708984,31.950000762939453,32.02000045776367,15.190720558166504,230100,XLU
2001-02-12,32.099998474121094,32.709999084472656,31.959999084472656,32.04999923706055,15.204950332641602,10700,XLU
2001-02-13,32.119998931884766,32.4900016784668,31.790000915527344,32.31999969482422,15.333039283752441,31300,XLU
2001-02-14,32.20000076293945,32.20000076293945,31.780000686645508,31.780000686645508,15.076862335205078,11100,XLU
2001-02-15,31.899999618530273,32.119998931884766,31.600000381469727,31.829999923706055,15.100582122802734,20300,XLU
2001-02-16,31.969999313354492,32.29999923706055,31.8700008392334,32.0099983215332,15.185975074768066,29000,XLU
2001-02-20,32.11000061035156,32.54999923706055,32.06999969482422,32.15999984741211,15.257131576538086,19600,XLU
2001-02-21,32.25,32.29999923706055,31.780000686645508,31.780000686645508,15.076862335205078,9000,XLU
2001-02-22,31.850000381469727,32.22999954223633,31.809999465942383,32.119998931884766,15.23816204071045,24400,XLU
2001-02-23,31.68000030517578,31.940000534057617,31.200000762939453,31.940000534057617,15.152769088745117,9900,XLU
2001-02-26,32.0,32.41999816894531,32.0,32.29999923706055,15.323554039001465,16700,XLU
2001-02-27,32.54999923706055,32.66999816894531,32.310001373291016,32.34000015258789,15.342535972595215,13600,XLU
2001-02-28,32.41999816894531,32.41999816894531,31.75,31.969999313354492,15.167004585266113,15500,XLU
2001-03-01,31.799999237060547,31.860000610351562,31.549999237060547,31.6200008392334,15.000958442687988,9400,XLU
2001-03-02,30.989999771118164,31.899999618530273,30.899999618530273,31.700000762939453,15.038909912109375,15600,XLU
2001-03-05,31.799999237060547,31.81999969482422,31.3799991607666,31.639999389648438,15.010441780090332,43200,XLU
2001-03-06,31.709999084472656,31.850000381469727,31.59000015258789,31.600000381469727,14.991467475891113,13300,XLU
2001-03-07,31.510000228881836,31.65999984741211,31.239999771118164,31.450000762939453,14.920303344726562,32700,XLU
2001-03-08,31.649999618530273,32.060001373291016,31.549999237060547,32.040000915527344,15.200211524963379,54800,XLU
2001-03-09,31.850000381469727,31.950000762939453,31.479999542236328,31.479999542236328,14.93453311920166,10300,XLU
2001-03-12,31.479999542236328,31.8799991607666,31.479999542236328,31.84000015258789,15.105325698852539,19000,XLU
2001-03-13,30.920000076293945,31.170000076293945,30.850000381469727,31.100000381469727,14.754264831542969,160800,XLU
2001-03-14,30.5,30.709999084472656,29.760000228881836,30.030000686645508,14.2466402053833,45100,XLU
2001-03-15,30.200000762939453,30.59000015258789,30.200000762939453,30.559999465942383,14.49807357788086,3600,XLU
2001-03-16,30.149999618530273,30.5,29.969999313354492,30.100000381469727,14.381023406982422,274900,XLU
2001-03-19,29.850000381469727,30.479999542236328,29.399999618530273,30.479999542236328,14.562578201293945,79300,XLU
2001-03-20,30.09000015258789,30.350000381469727,29.950000762939453,30.040000915527344,14.352362632751465,18700,XLU
2001-03-21,30.049999237060547,30.100000381469727,29.299999237060547,29.3700008392334,14.032249450683594,44500,XLU
2001-03-22,29.260000228881836,29.260000228881836,28.3700008392334,29.0,13.85546875,229100,XLU
2001-03-23,28.40999984741211,28.969999313354492,28.299999237060547,28.950000762939453,13.831583023071289,99000,XLU
2001-03-26,29.75,30.059999465942383,29.579999923706055,29.90999984741211,14.290244102478027,118600,XLU
2001-03-27,30.5,31.059999465942383,30.5,31.010000228881836,14.8157958984375,28600,XLU
2001-03-28,30.950000762939453,30.950000762939453,30.149999618530273,30.350000381469727,14.500468254089355,10600,XLU
2001-03-29,30.149999618530273,31.059999465942383,30.1200008392334,31.059999465942383,14.839680671691895,21100,XLU
2001-03-30,31.200000762939453,31.3799991607666,31.030000686645508,31.290000915527344,14.94957447052002,9600,XLU
2001-04-02,31.290000915527344,31.93000030517578,31.100000381469727,31.389999389648438,14.99735164642334,55500,XLU
2001-04-03,31.5,31.5,31.06999969482422,31.239999771118164,14.925686836242676,16300,XLU
2001-04-04,31.100000381469727,31.459999084472656,30.920000076293945,31.360000610351562,14.983016014099121,9600,XLU
2001-04-05,30.950000762939453,31.149999618530273,30.780000686645508,31.149999618530273,14.8826904296875,5300,XLU
2001-04-06,31.100000381469727,31.360000610351562,29.940000534057617,30.56999969482422,14.605584144592285,391000,XLU
2001-04-09,30.75,31.34000015258789,30.75,31.239999771118164,14.925686836242676,20700,XLU
2001-04-10,31.299999237060547,31.989999771118164,31.299999237060547,31.889999389648438,15.236236572265625,17500,XLU
2001-04-11,31.889999389648438,32.0,31.170000076293945,31.459999084472656,15.030800819396973,93200,XLU
2001-04-12,31.5,31.559999465942383,31.059999465942383,31.440000534057617,15.021238327026367,24200,XLU
2001-04-16,31.399999618530273,31.940000534057617,31.399999618530273,31.940000534057617,15.260127067565918,11500,XLU
2001-04-17,32.0,32.68000030517578,32.0,32.68000030517578,15.61368179321289,30200,XLU
2001-04-18,32.599998474121094,32.650001525878906,31.899999618530273,32.0,15.288799285888672,573400,XLU
2001-04-19,32.45000076293945,32.9900016784668,31.799999237060547,32.060001373291016,15.317463874816895,56400,XLU
2001-04-20,31.850000381469727,31.940000534057617,31.399999618530273,31.68000030517578,15.135910034179688,33600,XLU
2001-04-23,31.68000030517578,31.75,31.34000015258789,31.75,15.169349670410156,322500,XLU
2001-04-24,32.0,32.45000076293945,31.8700008392334,31.899999618530273,15.241018295288086,15900,XLU
2001-04-25,32.25,32.4900016784668,31.760000228881836,32.459999084472656,15.508570671081543,197600,XLU
2001-04-26,32.599998474121094,32.9900016784668,32.599998474121094,32.75,15.647124290466309,83900,XLU
2001-04-27,32.650001525878906,33.0,32.599998474121094,32.77000045776367,15.65667724609375,16200,XLU
2001-04-30,32.70000076293945,33.27000045776367,32.70000076293945,32.79999923706055,15.671009063720703,176500,XLU
2001-05-01,33.0,33.150001525878906,32.81999969482422,33.11000061035156,15.819127082824707,121300,XLU
2001-05-02,33.099998474121094,33.099998474121094,32.619998931884766,32.689998626708984,15.618457794189453,58800,XLU
2001-05-03,32.599998474121094,32.599998474121094,31.899999618530273,32.27000045776367,15.4177885055542,36600,XLU
2001-05-04,32.349998474121094,32.65999984741211,32.0,32.599998474121094,15.575458526611328,13800,XLU
2001-05-07,32.79999923706055,32.81999969482422,32.5099983215332,32.77000045776367,15.65667724609375,11300,XLU
2001-05-08,33.0,33.0,32.29999923706055,32.29999923706055,15.432121276855469,24600,XLU
2001-05-09,32.54999923706055,32.54999923706055,32.0099983215332,32.349998474121094,15.456016540527344,21900,XLU
2001-05-10,32.0,32.5,32.0,32.369998931884766,15.46556568145752,11800,XLU
2001-05-11,32.54999923706055,32.54999923706055,32.18000030517578,32.38999938964844,15.47512435913086,13500,XLU
2001-05-14,32.79999923706055,32.81999969482422,32.4900016784668,32.81999969482422,15.68056869506836,14900,XLU
2001-05-15,33.08000183105469,33.08000183105469,32.529998779296875,32.599998474121094,15.575458526611328,31400,XLU
2001-05-16,32.81999969482422,33.36000061035156,32.5,33.29999923706055,15.909897804260254,27000,XLU
2001-05-17,33.400001525878906,33.400001525878906,32.95000076293945,33.099998474121094,15.814345359802246,33200,XLU
2001-05-18,33.150001525878906,33.29999923706055,33.0,33.29999923706055,15.909897804260254,26600,XLU
2001-05-21,33.29999923706055,33.54999923706055,33.099998474121094,33.41999816894531,15.967235565185547,23600,XLU
2001-05-22,33.41999816894531,33.5099983215332,33.2599983215332,33.29999923706055,15.909897804260254,10600,XLU
2001-05-23,33.5,33.529998779296875,33.150001525878906,33.290000915527344,15.90512466430664,15900,XLU
2001-05-24,33.189998626708984,33.279998779296875,33.029998779296875,33.20000076293945,15.862127304077148,14200,XLU
2001-05-25,33.0,33.220001220703125,32.65999984741211,32.68000030517578,15.61368179321289,12300,XLU
2001-05-29,32.779998779296875,32.779998779296875,32.40999984741211,32.65999984741211,15.604124069213867,21300,XLU
2001-05-30,32.5,32.95000076293945,32.20000076293945,32.52000045776367,15.537240982055664,44800,XLU
2001-05-31,32.650001525878906,33.029998779296875,32.630001068115234,33.029998779296875,15.780902862548828,69500,XLU
2001-06-01,32.70000076293945,32.88999938964844,32.439998626708984,32.75,15.647124290466309,18700,XLU
