,open,high,low,close,adjclose,volume,ticker
2001-01-02,27.0,27.28125,26.140625,26.140625,18.9050235748291,9400,XLV
2001-01-03,26.53125,28.625,26.53125,28.203125,20.396652221679688,177400,XLV
2001-01-04,28.4375,29.125,28.3125,29.03125,20.99555778503418,44300,XLV
2001-01-05,28.40625,28.53125,28.125,28.25,20.430557250976562,43300,XLV
2001-01-08,28.1875,28.1875,27.390625,27.84375,20.13675308227539,9500,XLV
2001-01-09,28.0,28.25,27.890625,28.1875,20.385360717773438,12600,XLV
2001-01-10,28.09375,28.59375,28.09375,28.40625,20.543550491333008,8300,XLV
2001-01-11,29.125,29.34375,28.84375,29.046875,21.00684928894043,36500,XLV
2001-01-12,29.296875,29.53125,29.0625,29.4375,21.289358139038086,39900,XLV
2001-01-16,29.3125,29.75,29.125,29.75,21.515361785888672,50600,XLV
2001-01-17,30.09375,30.25,29.75,29.96875,21.67356300354004,47900,XLV
2001-01-18,29.75,29.90625,29.625,29.875,21.605758666992188,10100,XLV
2001-01-19,29.6875,29.6875,29.140625,29.140625,21.074655532836914,19200,XLV
2001-01-22,28.78125,29.125,28.78125,28.9375,20.927753448486328,11000,XLV
2001-01-23,29.125,29.609375,29.0,29.609375,21.41365623474121,13000,XLV
2001-01-24,29.390625,29.6875,29.1875,29.328125,21.21026611328125,24700,XLV
2001-01-25,29.25,29.40625,29.015625,29.28125,21.176361083984375,7700,XLV
2001-01-26,29.03125,29.03125,28.53125,28.984375,20.961658477783203,221300,XLV
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,21.305633544921875,34900,XLV
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,21.262229919433594,229800,XLV
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,21.132062911987305,20200,XLV
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,21.414108276367188,22400,XLV
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,21.160995483398438,123200,XLV
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,21.14652442932129,15100,XLV
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,21.168222427368164,21100,XLV
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,21.370712280273438,19100,XLV
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,21.500896453857422,510300,XLV
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,21.15376091003418,10600,XLV
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,21.32733154296875,14600,XLV
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,21.34902572631836,17600,XLV
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,21.117597579956055,5600,XLV
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,21.204376220703125,17100,XLV
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,21.11035919189453,8500,XLV
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,21.088665008544922,13700,XLV
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,20.980194091796875,12700,XLV
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,20.58242416381836,36900,XLV
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,20.52457046508789,62400,XLV
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,20.633052825927734,8000,XLV
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,21.001880645751953,9200,XLV
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,20.727066040039062,8000,XLV
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,20.65474510192871,16900,XLV
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,20.690908432006836,5600,XLV
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,20.575197219848633,4600,XLV
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,20.647518157958984,5200,XLV
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,20.74152374267578,5000,XLV
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,20.85724639892578,18200,XLV
