,open,high,low,close,adjclose,volume,ticker
2001-01-02,27.0,27.28125,26.140625,26.140625,18.905040740966797,9400,XLV
2001-01-03,26.53125,28.625,26.53125,28.203125,20.396652221679688,177400,XLV
2001-01-04,28.4375,29.125,28.3125,29.03125,20.99555778503418,44300,XLV
2001-01-05,28.40625,28.53125,28.125,28.25,20.430559158325195,43300,XLV
2001-01-08,28.1875,28.1875,27.390625,27.84375,20.13674545288086,9500,XLV
2001-01-09,28.0,28.25,27.890625,28.1875,20.385358810424805,12600,XLV
2001-01-10,28.09375,28.59375,28.09375,28.40625,20.54355812072754,8300,XLV
2001-01-11,29.125,29.34375,28.84375,29.046875,21.006860733032227,36500,XLV
2001-01-12,29.296875,29.53125,29.0625,29.4375,21.289365768432617,39900,XLV
2001-01-16,29.3125,29.75,29.125,29.75,21.515361785888672,50600,XLV
2001-01-17,30.09375,30.25,29.75,29.96875,21.673559188842773,47900,XLV
2001-01-18,29.75,29.90625,29.625,29.875,21.605758666992188,10100,XLV
2001-01-19,29.6875,29.6875,29.140625,29.140625,21.074655532836914,19200,XLV
2001-01-22,28.78125,29.125,28.78125,28.9375,20.927751541137695,11000,XLV
2001-01-23,29.125,29.609375,29.0,29.609375,21.413654327392578,13000,XLV
2001-01-24,29.390625,29.6875,29.1875,29.328125,21.21025848388672,24700,XLV
2001-01-25,29.25,29.40625,29.015625,29.28125,21.176359176635742,7700,XLV
2001-01-26,29.03125,29.03125,28.53125,28.984375,20.961658477783203,221300,XLV
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,21.305631637573242,34900,XLV
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,21.262245178222656,229800,XLV
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,21.132064819335938,20200,XLV
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,21.414104461669922,22400,XLV
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,21.16098403930664,123200,XLV
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,21.146528244018555,15100,XLV
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,21.168222427368164,21100,XLV
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,21.37071990966797,19100,XLV
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,21.50088882446289,510300,XLV
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,21.153764724731445,10600,XLV
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,21.32732391357422,14600,XLV
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,21.34902572631836,17600,XLV
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,21.117597579956055,5600,XLV
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,21.20438003540039,17100,XLV
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,21.110361099243164,8500,XLV
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,21.088668823242188,13700,XLV
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,20.98018455505371,12700,XLV
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,20.582426071166992,36900,XLV
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,20.524566650390625,62400,XLV
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,20.6330509185791,8000,XLV
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,21.001888275146484,9200,XLV
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,20.727067947387695,8000,XLV
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,20.654748916625977,16900,XLV
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,20.690902709960938,5600,XLV
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,20.575191497802734,4600,XLV
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,20.647520065307617,5200,XLV
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,20.74152946472168,5000,XLV
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,20.85724449157715,18200,XLV
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,20.676441192626953,27300,XLV
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,19.642257690429688,23300,XLV
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,19.649484634399414,56800,XLV
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,19.27342414855957,51000,XLV
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,19.844751358032227,14400,XLV
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,19.580738067626953,10200,XLV
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,19.580738067626953,15100,XLV
