,open,high,low,close,adjclose,volume,ticker
2001-01-02,31.21875,31.21875,29.703125,29.859375,20.21063232421875,150900,XLI
2001-01-03,29.1875,31.375,29.1875,31.15625,21.088436126708984,212300,XLI
2001-01-04,31.375,31.625,31.328125,31.40625,21.257652282714844,7200,XLI
2001-01-05,30.3125,31.03125,30.28125,30.5,20.64425277709961,37600,XLI
2001-01-08,30.234375,30.25,29.875,30.25,20.47503662109375,6000,XLI
2001-01-09,30.390625,30.46875,30.0,30.34375,20.53848648071289,293600,XLI
2001-01-10,29.8125,30.625,29.78125,30.625,20.728858947753906,123400,XLI
2001-01-11,30.5625,31.15625,30.5625,31.0,20.982683181762695,9700,XLI
2001-01-12,31.0,31.125,30.53125,30.90625,20.919225692749023,33300,XLI
2001-01-16,30.96875,31.3125,30.71875,31.203125,21.12015724182129,7200,XLI
2001-01-17,31.5625,31.5625,31.15625,31.15625,21.088436126708984,32800,XLI
2001-01-18,30.9375,31.4375,30.71875,31.359375,21.22593116760254,6800,XLI
2001-01-19,31.6875,31.6875,30.796875,31.03125,21.003833770751953,12300,XLI
2001-01-22,30.84375,31.0,30.59375,30.96875,20.96152687072754,37500,XLI
2001-01-23,31.0625,31.40625,30.9375,31.375,21.23650550842285,106400,XLI
2001-01-24,31.21875,31.40625,31.15625,31.203125,21.12015724182129,16600,XLI
2001-01-25,31.15625,31.25,31.03125,31.1875,21.10959815979004,3300,XLI
2001-01-26,30.78125,31.0,30.578125,30.671875,20.760583877563477,78000,XLI
2001-01-29,30.90999984741211,30.90999984741211,30.65999984741211,30.799999237060547,20.847307205200195,17700,XLI
2001-01-30,30.719999313354492,31.309999465942383,30.450000762939453,31.299999237060547,21.185739517211914,14800,XLI
2001-01-31,31.309999465942383,31.579999923706055,31.190000534057617,31.3700008392334,21.23312759399414,56000,XLI
2001-02-01,31.299999237060547,31.34000015258789,30.829999923706055,30.959999084472656,20.95560073852539,17300,XLI
2001-02-02,31.229999542236328,31.229999542236328,30.649999618530273,30.860000610351562,20.887920379638672,20100,XLI
2001-02-05,30.90999984741211,31.15999984741211,30.75,31.010000228881836,20.98944854736328,13700,XLI
2001-02-06,31.100000381469727,31.280000686645508,31.059999465942383,31.15999984741211,21.090978622436523,13600,XLI
2001-02-07,31.059999465942383,31.059999465942383,30.670000076293945,30.889999389648438,20.908222198486328,23100,XLI
2001-02-08,30.8799991607666,31.170000076293945,30.850000381469727,30.850000381469727,20.881147384643555,3600,XLI
2001-02-09,30.649999618530273,30.670000076293945,30.100000381469727,30.1200008392334,20.38705062866211,7100,XLI
2001-02-12,30.219999313354492,30.579999923706055,30.219999313354492,30.469999313354492,20.623947143554688,167100,XLI
2001-02-13,30.719999313354492,31.110000610351562,30.719999313354492,30.790000915527344,20.84054183959961,298100,XLI
2001-02-14,30.65999984741211,30.65999984741211,30.239999771118164,30.469999313354492,20.623947143554688,14500,XLI
2001-02-15,30.6200008392334,31.1200008392334,30.579999923706055,30.989999771118164,20.975915908813477,7000,XLI
2001-02-16,30.549999237060547,30.59000015258789,30.020000457763672,30.079999923706055,20.35996437072754,36900,XLI
2001-02-20,30.299999237060547,30.489999771118164,30.1299991607666,30.190000534057617,20.434423446655273,9500,XLI
2001-02-21,30.190000534057617,30.420000076293945,29.81999969482422,29.81999969482422,20.183982849121094,9900,XLI
2001-02-22,29.700000762939453,29.780000686645508,29.450000762939453,29.540000915527344,19.994462966918945,46100,XLI
2001-02-23,29.530000686645508,29.579999923706055,28.889999389648438,29.5,19.96739387512207,41600,XLI
2001-02-26,29.600000381469727,30.25,29.479999542236328,30.09000015258789,20.366744995117188,11800,XLI
2001-02-27,30.100000381469727,30.25,29.799999237060547,30.020000457763672,20.319355010986328,11700,XLI
2001-02-28,29.969999313354492,30.020000457763672,29.280000686645508,29.489999771118164,19.960613250732422,23000,XLI
