,open,high,low,close,adjclose,volume,ticker
2001-01-02,31.21875,31.21875,29.703125,29.859375,20.210641860961914,150900,XLI
2001-01-03,29.1875,31.375,29.1875,31.15625,21.08844566345215,212300,XLI
2001-01-04,31.375,31.625,31.328125,31.40625,21.25765609741211,7200,XLI
2001-01-05,30.3125,31.03125,30.28125,30.5,20.644248962402344,37600,XLI
2001-01-08,30.234375,30.25,29.875,30.25,20.47503662109375,6000,XLI
2001-01-09,30.390625,30.46875,30.0,30.34375,20.538482666015625,293600,XLI
2001-01-10,29.8125,30.625,29.78125,30.625,20.72886085510254,123400,XLI
2001-01-11,30.5625,31.15625,30.5625,31.0,20.982677459716797,9700,XLI
2001-01-12,31.0,31.125,30.53125,30.90625,20.91922378540039,33300,XLI
2001-01-16,30.96875,31.3125,30.71875,31.203125,21.12017250061035,7200,XLI
2001-01-17,31.5625,31.5625,31.15625,31.15625,21.08844566345215,32800,XLI
2001-01-18,30.9375,31.4375,30.71875,31.359375,21.22593116760254,6800,XLI
2001-01-19,31.6875,31.6875,30.796875,31.03125,21.003833770751953,12300,XLI
2001-01-22,30.84375,31.0,30.59375,30.96875,20.961536407470703,37500,XLI
2001-01-23,31.0625,31.40625,30.9375,31.375,21.236501693725586,106400,XLI
2001-01-24,31.21875,31.40625,31.15625,31.203125,21.12017250061035,16600,XLI
2001-01-25,31.15625,31.25,31.03125,31.1875,21.10959815979004,3300,XLI
2001-01-26,30.78125,31.0,30.578125,30.671875,20.760589599609375,78000,XLI
2001-01-29,30.90999984741211,30.90999984741211,30.65999984741211,30.799999237060547,20.847312927246094,17700,XLI
2001-01-30,30.719999313354492,31.309999465942383,30.450000762939453,31.299999237060547,21.18573760986328,14800,XLI
2001-01-31,31.309999465942383,31.579999923706055,31.190000534057617,31.3700008392334,21.23311996459961,56000,XLI
2001-02-01,31.299999237060547,31.34000015258789,30.829999923706055,30.959999084472656,20.955610275268555,17300,XLI
2001-02-02,31.229999542236328,31.229999542236328,30.649999618530273,30.860000610351562,20.887916564941406,20100,XLI
2001-02-05,30.90999984741211,31.15999984741211,30.75,31.010000228881836,20.98944664001465,13700,XLI
2001-02-06,31.100000381469727,31.280000686645508,31.059999465942383,31.15999984741211,21.09097671508789,13600,XLI
2001-02-07,31.059999465942383,31.059999465942383,30.670000076293945,30.889999389648438,20.908222198486328,23100,XLI
2001-02-08,30.8799991607666,31.170000076293945,30.850000381469727,30.850000381469727,20.88115119934082,3600,XLI
2001-02-09,30.649999618530273,30.670000076293945,30.100000381469727,30.1200008392334,20.387042999267578,7100,XLI
2001-02-12,30.219999313354492,30.579999923706055,30.219999313354492,30.469999313354492,20.623947143554688,167100,XLI
2001-02-13,30.719999313354492,31.110000610351562,30.719999313354492,30.790000915527344,20.840545654296875,298100,XLI
2001-02-14,30.65999984741211,30.65999984741211,30.239999771118164,30.469999313354492,20.623947143554688,14500,XLI
2001-02-15,30.6200008392334,31.1200008392334,30.579999923706055,30.989999771118164,20.975915908813477,7000,XLI
2001-02-16,30.549999237060547,30.59000015258789,30.020000457763672,30.079999923706055,20.359968185424805,36900,XLI
2001-02-20,30.299999237060547,30.489999771118164,30.1299991607666,30.190000534057617,20.434423446655273,9500,XLI
2001-02-21,30.190000534057617,30.420000076293945,29.81999969482422,29.81999969482422,20.18398094177246,9900,XLI
2001-02-22,29.700000762939453,29.780000686645508,29.450000762939453,29.540000915527344,19.994462966918945,46100,XLI
2001-02-23,29.530000686645508,29.579999923706055,28.889999389648438,29.5,19.967384338378906,41600,XLI
2001-02-26,29.600000381469727,30.25,29.479999542236328,30.09000015258789,20.366735458374023,11800,XLI
2001-02-27,30.100000381469727,30.25,29.799999237060547,30.020000457763672,20.319360733032227,11700,XLI
2001-02-28,29.969999313354492,30.020000457763672,29.280000686645508,29.489999771118164,19.960615158081055,23000,XLI
2001-03-01,29.280000686645508,29.43000030517578,29.0,29.280000686645508,19.818479537963867,11500,XLI
2001-03-02,29.360000610351562,29.850000381469727,29.299999237060547,29.450000762939453,19.933551788330078,206400,XLI
2001-03-05,29.600000381469727,29.860000610351562,29.600000381469727,29.81999969482422,20.18398094177246,2000,XLI
2001-03-06,30.25,30.600000381469727,30.1200008392334,30.25,20.47503662109375,8600,XLI
2001-03-07,30.309999465942383,30.610000610351562,30.309999465942383,30.610000610351562,20.718711853027344,5400,XLI
2001-03-08,30.709999084472656,30.850000381469727,30.56999969482422,30.799999237060547,20.847312927246094,53000,XLI
2001-03-09,30.399999618530273,30.489999771118164,29.920000076293945,30.149999618530273,20.407346725463867,24300,XLI
2001-03-12,29.549999237060547,29.549999237060547,28.5,28.5,19.290538787841797,165200,XLI
2001-03-13,28.489999771118164,28.6200008392334,28.25,28.540000915527344,19.317609786987305,7700,XLI
2001-03-14,27.899999618530273,28.299999237060547,27.709999084472656,27.940000534057617,18.911487579345703,63000,XLI
2001-03-15,28.100000381469727,28.100000381469727,27.700000762939453,27.809999465942383,18.82349395751953,10300,XLI
2001-03-16,27.709999084472656,27.709999084472656,27.010000228881836,27.010000228881836,18.334087371826172,7700,XLI
2001-03-19,27.030000686645508,27.549999237060547,26.889999389648438,27.549999237060547,18.70062828063965,32200,XLI
2001-03-20,27.549999237060547,27.780000686645508,26.989999771118164,26.989999771118164,18.32050895690918,4900,XLI
2001-03-21,26.75,26.850000381469727,26.139999389648438,26.290000915527344,17.845359802246094,59500,XLI
2001-03-22,26.139999389648438,26.139999389648438,24.5,25.579999923706055,17.363422393798828,18700,XLI
2001-03-23,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,17.7095947265625,13000,XLI
2001-03-26,26.5,26.8799991607666,26.479999542236328,26.559999465942383,18.028629302978516,4500,XLI
2001-03-27,26.65999984741211,27.1299991607666,26.6299991607666,26.989999771118164,18.32050895690918,21500,XLI
2001-03-28,26.600000381469727,26.600000381469727,26.200000762939453,26.5,17.987905502319336,4400,XLI
2001-03-29,26.43000030517578,26.59000015258789,26.0,26.5,17.987905502319336,24900,XLI
2001-03-30,26.450000762939453,26.59000015258789,26.34000015258789,26.59000015258789,18.048995971679688,15600,XLI
2001-04-02,26.59000015258789,26.90999984741211,26.15999984741211,26.399999618530273,17.920028686523438,50600,XLI
2001-04-03,26.0,26.18000030517578,25.299999237060547,25.299999237060547,17.17336654663086,27300,XLI
2001-04-04,25.600000381469727,25.979999542236328,25.239999771118164,25.420000076293945,17.25481605529785,4000,XLI
2001-04-05,26.0,26.93000030517578,26.0,26.899999618530273,18.259416580200195,7300,XLI
2001-04-06,26.5,26.520000457763672,26.06999969482422,26.360000610351562,17.892873764038086,19200,XLI
2001-04-09,26.84000015258789,27.010000228881836,26.530000686645508,26.829999923706055,18.2119083404541,3200,XLI
2001-04-10,27.0,27.81999969482422,27.0,27.6200008392334,18.748153686523438,47800,XLI
2001-04-11,28.149999618530273,28.149999618530273,27.149999618530273,27.309999465942383,18.537723541259766,41800,XLI
2001-04-12,27.100000381469727,27.969999313354492,27.100000381469727,27.850000381469727,18.904264450073242,22500,XLI
2001-04-16,27.729999542236328,27.90999984741211,27.639999389648438,27.799999237060547,18.870325088500977,3700,XLI
2001-04-17,27.670000076293945,28.149999618530273,27.670000076293945,28.149999618530273,19.107908248901367,10200,XLI
2001-04-18,28.299999237060547,29.760000228881836,28.299999237060547,29.360000610351562,19.92923927307129,15900,XLI
2001-04-19,29.5,29.549999237060547,29.170000076293945,29.459999084472656,19.997121810913086,7000,XLI
2001-04-20,29.59000015258789,29.59000015258789,29.09000015258789,29.3799991607666,19.94282341003418,9900,XLI
2001-04-23,29.3799991607666,29.3799991607666,28.75,28.93000030517578,19.63735580444336,16600,XLI
2001-04-24,29.059999465942383,29.25,28.639999389648438,28.639999389648438,19.440513610839844,30900,XLI
2001-04-25,28.600000381469727,29.309999465942383,28.600000381469727,29.309999465942383,19.895307540893555,5100,XLI
2001-04-26,29.450000762939453,29.719999313354492,29.420000076293945,29.719999313354492,20.173608779907227,10100,XLI
2001-04-27,29.799999237060547,29.989999771118164,29.670000076293945,29.940000534057617,20.322938919067383,17600,XLI
2001-04-30,30.170000076293945,30.239999771118164,29.6299991607666,29.6299991607666,20.112512588500977,12100,XLI
2001-05-01,29.459999084472656,29.899999618530273,29.43000030517578,29.899999618530273,20.295793533325195,14300,XLI
2001-05-02,29.579999923706055,29.950000762939453,29.549999237060547,29.90999984741211,20.302576065063477,13500,XLI
2001-05-03,29.5,29.540000915527344,29.31999969482422,29.469999313354492,20.0039119720459,9700,XLI
2001-05-04,29.549999237060547,29.920000076293945,29.389999389648438,29.920000076293945,20.309362411499023,72900,XLI
2001-05-07,29.899999618530273,30.100000381469727,29.889999389648438,30.030000686645508,20.384037017822266,13100,XLI
2001-05-08,30.299999237060547,30.299999237060547,29.780000686645508,30.079999923706055,20.41796875,30000,XLI
2001-05-09,29.700000762939453,30.209999084472656,29.700000762939453,29.90999984741211,20.302576065063477,13700,XLI
2001-05-10,30.270000457763672,30.440000534057617,30.219999313354492,30.239999771118164,20.526565551757812,4200,XLI
2001-05-11,30.600000381469727,30.600000381469727,29.920000076293945,30.09000015258789,20.424755096435547,10200,XLI
