,open,high,low,close,adjclose,volume,ticker
2001-01-02,24.040414810180664,24.040414810180664,23.063058853149414,23.29153060913086,15.178801536560059,1551429,XLF
2001-01-03,23.456539154052734,24.87814712524414,22.948822021484375,24.548131942749023,15.997709274291992,1573834,XLF
2001-01-04,24.38312339782715,24.903533935546875,24.065799713134766,24.1165714263916,15.716455459594727,1037364,XLF
2001-01-05,23.54538917541504,24.01502799987793,22.948822021484375,23.608854293823242,15.385592460632324,10940389,XLF
2001-01-08,23.4057674407959,23.608854293823242,23.202680587768555,23.36768913269043,15.228426933288574,518374,XLF
2001-01-09,23.634239196777344,23.634239196777344,22.97420883178711,22.97420883178711,14.971999168395996,265896,XLF
2001-01-10,23.024980545043945,23.50731086730957,22.872665405273438,23.354995727539062,15.220159530639648,495478,XLF
2001-01-11,23.558082580566406,23.862712860107422,23.304224014282227,23.4057674407959,15.253238677978516,661786,XLF
2001-01-12,23.456539154052734,23.456539154052734,22.796506881713867,22.961515426635742,14.963725090026855,549026,XLF
2001-01-16,23.050365447998047,24.065799713134766,22.872665405273438,23.36768913269043,15.228426933288574,866870,XLF
2001-01-17,23.685012817382812,23.710397720336914,23.25345230102539,23.4057674407959,15.253238677978516,544348,XLF
2001-01-18,23.32961082458496,23.32961082458496,22.89805030822754,23.063058853149414,15.029892921447754,480213,XLF
2001-01-19,23.15190887451172,23.15190887451172,22.74573516845703,22.89805030822754,14.92236614227295,666833,XLF
2001-01-22,22.948822021484375,23.532697677612305,22.948822021484375,23.304224014282227,15.187067985534668,291747,XLF
2001-01-23,23.316917419433594,23.710397720336914,23.22806739807129,23.532697677612305,15.335967063903809,418663,XLF
2001-01-24,23.659626007080078,23.95156478881836,23.58346939086914,23.672319412231445,15.426949501037598,4035710,XLF
2001-01-25,23.95156478881836,23.97694969177246,23.558082580566406,23.888099670410156,15.5675630569458,1694348,XLF
2001-01-26,23.79924964904785,24.01502799987793,23.659626007080078,23.97694969177246,15.625480651855469,979630,XLF
2001-01-29,24.248577117919922,24.289196014404297,23.948009490966797,23.99675178527832,15.638381958007812,273282,XLF
2001-01-30,24.126726150512695,24.240455627441406,23.76116943359375,24.20796012878418,15.776029586791992,386165,XLF
2001-01-31,24.248577117919922,24.289196014404297,23.83428192138672,23.907392501831055,15.580147743225098,463964,XLF
2001-02-01,24.004873275756836,24.126726150512695,23.850528717041016,23.93988609313965,15.601327896118164,229458,XLF
2001-02-02,24.142972946166992,24.27294921875,23.9317626953125,24.004873275756836,15.643668174743652,223550,XLF
2001-02-05,24.167343139648438,24.20796012878418,23.899269104003906,24.167343139648438,15.74954605102539,258264,XLF
2001-02-06,24.142972946166992,24.142972946166992,23.65556526184082,23.696182250976562,15.442499160766602,622024,XLF
2001-02-07,23.850528717041016,23.915515899658203,23.48497200012207,23.639318466186523,15.405440330505371,313413,XLF
2001-02-08,23.801786422729492,23.866775512695312,23.452478408813477,23.574329376220703,15.363085746765137,2847549,XLF
2001-02-09,23.395612716674805,23.785539627075195,23.36311912536621,23.671812057495117,15.426612854003906,356990,XLF
2001-02-12,23.7692928314209,24.061737060546875,23.70430564880371,24.004873275756836,15.643668174743652,2498068,XLF
2001-02-13,24.15109634399414,24.15109634399414,23.7692928314209,23.866775512695312,15.55367374420166,791533,XLF
2001-02-14,23.88302230834961,23.88302230834961,23.468725204467773,23.590576171875,15.37368106842041,138364,XLF
2001-02-15,23.517465591430664,23.66368865966797,23.306255340576172,23.590576171875,15.37368106842041,616239,XLF
2001-02-16,23.31437873840332,23.785539627075195,23.306255340576172,23.59869956970215,15.378973007202148,841881,XLF
2001-02-20,23.639318466186523,23.639318466186523,22.672624588012695,22.729488372802734,14.812518119812012,406969,XLF
2001-02-21,22.542648315429688,22.867586135864258,22.055240631103516,22.055240631103516,14.37312126159668,570445,XLF
2001-02-22,21.933387756347656,22.209585189819336,21.267261505126953,22.209585189819336,14.473698616027832,660678,XLF
2001-02-23,22.01462173461914,22.282697677612305,21.44597816467285,22.103981018066406,14.404884338378906,685052,XLF
2001-02-26,22.30706787109375,22.591388702392578,21.91714096069336,22.591388702392578,14.722518920898438,251986,XLF
2001-02-27,22.607635498046875,23.04630470275879,22.437042236328125,22.835092544555664,14.88133430480957,434543,XLF
2001-02-28,22.664499282836914,22.859464645385742,22.047115325927734,22.2989444732666,14.531935691833496,1070601,XLF
2001-03-01,22.136474609375,22.331438064575195,21.86840057373047,22.323314666748047,14.547821044921875,825878,XLF
2001-03-02,22.07961082458496,22.664499282836914,22.07961082458496,22.35580825805664,14.568992614746094,661416,XLF
2001-03-05,22.542648315429688,22.542648315429688,21.941511154174805,22.242080688476562,14.494877815246582,923989,XLF
2001-03-06,22.445167541503906,22.729488372802734,22.25832748413086,22.30706787109375,14.537239074707031,395397,XLF
2001-03-07,22.502031326293945,22.843217849731445,22.14459800720215,22.778228759765625,14.844277381896973,627810,XLF
2001-03-08,22.843217849731445,23.103168487548828,22.70511817932129,22.867586135864258,14.902510643005371,534993,XLF
2001-03-09,22.46141242980957,22.58326530456543,22.209585189819336,22.339561462402344,14.558406829833984,447345,XLF
2001-03-12,21.819658279418945,21.96588134765625,20.72298812866211,21.242891311645508,13.843725204467773,972736,XLF
2001-03-13,21.478473663330078,21.819658279418945,21.18602752685547,21.811534881591797,14.214303970336914,1514869,XLF
2001-03-14,20.804224014282227,21.307880401611328,20.552396774291992,20.804224014282227,13.55784797668457,2520719,XLF
2001-03-15,21.324127197265625,21.52721405029297,21.104793548583984,21.429731369018555,13.965487480163574,635196,XLF
2001-03-16,21.543460845947266,21.543460845947266,20.95857048034668,21.080421447753906,13.783295631408691,856161,XLF
2001-03-19,21.080421447753906,21.429731369018555,20.714866638183594,21.324127197265625,13.942643165588379,428142,XLF
2001-03-20,21.486595153808594,21.51909065246582,20.66612434387207,20.73111343383789,13.554908752441406,1914328,XLF
2001-03-21,20.552396774291992,20.89358139038086,19.983753204345703,20.129976272583008,13.161857604980469,1550937,XLF
2001-03-22,19.78066635131836,19.89439582824707,18.99268913269043,19.61007308959961,12.821918487548828,2003083,XLF
2001-03-23,19.756296157836914,20.487409591674805,19.740049362182617,20.43866729736328,13.363690376281738,623748,XLF
2001-03-26,20.77985382080078,20.966693878173828,20.536148071289062,20.763607025146484,13.57614517211914,765067,XLF
2001-03-27,20.69049644470215,21.46222686767578,20.487409591674805,21.34849739074707,13.958585739135742,463841,XLF
2001-03-28,21.12104034423828,21.34849739074707,20.942323684692383,21.23476791381836,13.884220123291016,279806,XLF
2001-03-29,21.12104034423828,21.316003799438477,20.982940673828125,21.18602752685547,13.852343559265137,141442,XLF
2001-03-30,21.161657333374023,21.559707641601562,21.161657333374023,21.559707641601562,14.096678733825684,252601,XLF
2001-04-02,21.332250595092773,22.006498336791992,21.332250595092773,21.657188415527344,14.160411834716797,3027152,XLF
2001-04-03,21.4541015625,21.584077835083008,20.8448429107666,20.926076889038086,13.682378768920898,919557,XLF
2001-04-04,20.83671760559082,20.83671760559082,20.186840057373047,20.414297103881836,13.347753524780273,3385742,XLF
2001-04-05,20.999187469482422,21.23476791381836,20.828594207763672,21.161657333374023,13.836411476135254,1272485,XLF
2001-04-06,20.820470809936523,21.194150924682617,20.463037490844727,20.69049644470215,13.52835464477539,6634228,XLF
2001-04-09,20.714866638183594,20.991064071655273,20.601137161254883,20.682371139526367,13.523032188415527,802735,XLF
2001-04-10,20.95857048034668,21.413484573364258,20.95857048034668,21.28350830078125,13.916090965270996,372008,XLF
2001-04-11,21.68968391418457,21.722177505493164,21.380990982055664,21.46222686767578,14.032938957214355,1359763,XLF
2001-04-12,21.543460845947266,21.68968391418457,21.364744186401367,21.62469482421875,14.139165878295898,5778191,XLF
2001-04-16,21.811534881591797,21.819658279418945,21.324127197265625,21.470348358154297,14.038252830505371,361175,XLF
2001-04-17,21.332250595092773,21.681560516357422,21.275386810302734,21.649066925048828,14.155105590820312,868471,XLF
2001-04-18,21.933387756347656,23.549959182739258,21.827781677246094,22.558895111083984,14.749988555908203,5579015,XLF
2001-04-19,22.550771713256836,22.826969146728516,22.502031326293945,22.68074607849121,14.829659461975098,1220413,XLF
2001-04-20,22.477659225463867,22.550771713256836,22.201461791992188,22.29081916809082,14.574707984924316,643444,XLF
2001-04-23,22.14459800720215,22.266450881958008,21.884647369384766,22.01462173461914,14.394124031066895,609222,XLF
2001-04-24,22.136474609375,22.25832748413086,21.84402847290039,21.900894165039062,14.3197603225708,118299,XLF
2001-04-25,21.84402847290039,22.160844802856445,21.754671096801758,22.136474609375,14.473787307739258,582017,XLF
2001-04-26,22.152721405029297,22.46953773498535,22.152721405029297,22.225833892822266,14.532215118408203,899738,XLF
