,open,high,low,close,adjclose,volume,ticker
2001-09-27,19.21202278137207,19.593826293945312,19.082046508789062,19.520715713500977,12.867472648620605,179234,XLF
2001-09-28,19.66693687438965,20.154346466064453,19.66693687438965,20.04874038696289,13.215531349182129,433066,XLF
2001-10-01,19.975629806518555,20.129976272583008,19.861900329589844,19.99187660217285,13.178044319152832,316244,XLF
2001-10-02,20.024370193481445,20.381803512573242,19.902517318725586,20.268075942993164,13.360119819641113,431712,XLF
2001-10-03,20.203086853027344,20.796100616455078,20.203086853027344,20.593013763427734,13.574297904968262,3204785,XLF
2001-10-04,20.67424964904785,20.755483627319336,20.324939727783203,20.430543899536133,13.467201232910156,2510501,XLF
2001-10-05,20.552396774291992,20.552396774291992,19.6588134765625,19.870023727416992,13.097732543945312,4035710,XLF
2001-10-08,19.642566680908203,19.675060272216797,19.33387565612793,19.423233032226562,12.80321216583252,1600916,XLF
2001-10-09,19.455726623535156,19.72380256652832,19.341997146606445,19.585702896118164,12.910309791564941,6144290,XLF
2001-10-10,19.471973419189453,20.016246795654297,19.471973419189453,19.89439582824707,13.113787651062012,2169022,XLF
2001-10-11,20.024370193481445,20.308692932128906,19.983753204345703,20.211210250854492,13.322622299194336,973475,XLF
2001-10-12,19.6588134765625,19.94313621520996,19.536962509155273,19.89439582824707,13.113787651062012,2233403,XLF
2001-10-15,19.72380256652832,20.10560417175293,19.618196487426758,19.983753204345703,13.172691345214844,443037,XLF
2001-10-16,20.064987182617188,20.463037490844727,20.064987182617188,20.308692932128906,13.386883735656738,1147292,XLF
2001-10-17,20.714866638183594,20.714866638183594,20.10560417175293,20.10560417175293,13.253015518188477,734415,XLF
2001-10-18,20.186840057373047,20.268075942993164,19.861900329589844,20.081235885620117,13.236952781677246,1246634,XLF
2001-10-19,19.902517318725586,19.918764114379883,19.512590408325195,19.756296157836914,13.022762298583984,1555122,XLF
2001-10-22,19.740049362182617,20.3411865234375,19.740049362182617,20.235580444335938,13.338688850402832,683205,XLF
2001-10-23,20.34930992126465,20.51177978515625,20.186840057373047,20.28432273864746,13.370820999145508,549026,XLF
2001-10-24,20.22745704650879,20.373680114746094,20.10560417175293,20.211210250854492,13.322622299194336,235860,XLF
2001-10-25,19.983753204345703,20.576766967773438,19.861900329589844,20.479284286499023,13.499334335327148,158060,XLF
2001-10-26,20.471162796020508,20.755483627319336,20.471162796020508,20.714866638183594,13.654622077941895,458301,XLF
2001-10-29,20.38992691040039,20.454914093017578,19.983753204345703,19.983753204345703,13.172691345214844,378656,XLF
2001-10-30,19.8212833404541,20.10560417175293,19.536962509155273,19.94313621520996,13.145920753479004,786363,XLF
2001-10-31,20.081235885620117,20.081235885620117,19.642566680908203,19.764419555664062,13.028112411499023,658585,XLF
2001-11-01,19.813159942626953,20.11372947692871,19.415109634399414,20.089357376098633,13.242304801940918,614023,XLF
2001-11-02,19.902517318725586,20.259950637817383,19.902517318725586,20.194963455200195,13.31191349029541,1044996,XLF
2001-11-05,20.593013763427734,20.641754150390625,20.38992691040039,20.633630752563477,13.601073265075684,187728,XLF
2001-11-06,20.633630752563477,20.90170669555664,20.39805030822754,20.885459899902344,13.76707649230957,1101622,XLF
2001-11-07,20.73111343383789,21.202274322509766,20.73111343383789,20.966693878173828,13.820611000061035,522313,XLF
2001-11-08,21.202274322509766,21.340373992919922,20.917953491210938,21.031681060791016,13.863458633422852,261341,XLF
2001-11-09,20.83671760559082,21.031681060791016,20.69049644470215,20.89358139038086,13.772430419921875,324492,XLF
2001-11-12,20.633630752563477,20.95857048034668,20.308692932128906,20.796100616455078,13.708169937133789,259495,XLF
2001-11-13,21.242891311645508,21.35662078857422,21.088546752929688,21.35662078857422,14.077643394470215,452762,XLF
2001-11-14,21.56783103942871,21.56783103942871,21.18602752685547,21.316003799438477,14.050873756408691,661047,XLF
2001-11-15,21.44597816467285,21.52721405029297,21.18602752685547,21.18602752685547,13.965193748474121,269466,XLF
2001-11-16,21.364744186401367,21.364744186401367,20.917953491210938,21.080421447753906,13.895585060119629,185142,XLF
2001-11-19,21.28350830078125,21.510967254638672,21.12916374206543,21.510967254638672,14.179388046264648,273774,XLF
2001-11-20,21.202274322509766,21.437854766845703,21.202274322509766,21.389114379882812,14.099065780639648,1038349,XLF
2001-11-21,21.161657333374023,21.28350830078125,21.01543426513672,21.202274322509766,13.975909233093262,71275,XLF
2001-11-23,21.080421447753906,21.551584243774414,21.080421447753906,21.52721405029297,14.190095901489258,66228,XLF
2001-11-26,21.470348358154297,21.69780731201172,21.372867584228516,21.640941619873047,14.265061378479004,443899,XLF
2001-11-27,21.56783103942871,21.80341148376465,21.372867584228516,21.68968391418457,14.29719352722168,860346,XLF
2001-11-28,21.364744186401367,21.584077835083008,20.999187469482422,21.039804458618164,13.868812561035156,640612,XLF
2001-11-29,21.161657333374023,21.299755096435547,20.95857048034668,21.267261505126953,14.0187406539917,717796,XLF
2001-11-30,21.202274322509766,21.242891311645508,21.039804458618164,21.047929763793945,13.874167442321777,419894,XLF
2001-12-03,20.83671760559082,20.877334594726562,20.641754150390625,20.755483627319336,13.68139362335205,424449,XLF
2001-12-04,20.796100616455078,21.12104034423828,20.69049644470215,21.039804458618164,13.868812561035156,1203179,XLF
2001-12-05,21.039804458618164,21.56783103942871,21.039804458618164,21.332250595092773,14.06158447265625,937407,XLF
2001-12-06,21.340373992919922,21.649066925048828,21.324127197265625,21.608448028564453,14.24363899230957,375947,XLF
2001-12-07,21.4541015625,21.640941619873047,21.380990982055664,21.46222686767578,14.14726448059082,961042,XLF
2001-12-10,21.52721405029297,21.52721405029297,21.080421447753906,21.12104034423828,13.922355651855469,191913,XLF
2001-12-11,21.210397720336914,21.486595153808594,21.12104034423828,21.242891311645508,14.002677917480469,1120456,XLF
2001-12-12,21.12104034423828,21.307880401611328,20.991064071655273,21.161657333374023,13.949130058288574,649722,XLF
2001-12-13,21.039804458618164,21.039804458618164,20.796100616455078,20.828594207763672,13.729586601257324,2516410,XLF
2001-12-14,20.877334594726562,20.877334594726562,20.641754150390625,20.714866638183594,13.654622077941895,1099652,XLF
2001-12-17,20.714866638183594,21.047929763793945,20.714866638183594,20.999187469482422,13.842041969299316,149443,XLF
2001-12-18,21.161657333374023,21.194150924682617,20.982940673828125,21.194150924682617,13.970549583435059,226504,XLF
2001-12-19,21.039804458618164,21.608448028564453,21.039804458618164,21.608448028564453,14.24363899230957,492400,XLF
2001-12-20,21.486595153808594,21.608448028564453,21.332250595092773,21.51909065246582,14.18474292755127,1054475,XLF
2001-12-21,21.340373992919922,21.364744186401367,21.080421447753906,21.275386810302734,14.085248947143555,574508,XLF
2001-12-24,21.28350830078125,21.28350830078125,21.153533935546875,21.259138107299805,14.074493408203125,218133,XLF
2001-12-26,21.316003799438477,21.44597816467285,21.259138107299805,21.35662078857422,14.139025688171387,103158,XLF
2001-12-27,21.364744186401367,21.44597816467285,21.210397720336914,21.340373992919922,14.12827205657959,663755,XLF
2001-12-28,21.40536117553711,21.665313720703125,21.40536117553711,21.56783103942871,14.278853416442871,1563739,XLF
2001-12-31,21.608448028564453,21.649066925048828,21.364744186401367,21.364744186401367,14.144401550292969,2223802,XLF
2002-01-02,21.242891311645508,21.44597816467285,21.039804458618164,21.340373992919922,14.12827205657959,632857,XLF
2002-01-03,21.44597816467285,21.52721405029297,21.29163360595703,21.486595153808594,14.225072860717773,194129,XLF
2002-01-04,21.608448028564453,21.852153778076172,21.608448028564453,21.770917892456055,14.41330623626709,762974,XLF
2002-01-07,21.852153778076172,21.925264358520508,21.608448028564453,21.714054107666016,14.3756685256958,495108,XLF
2002-01-08,21.730300903320312,21.730300903320312,21.29163360595703,21.413484573364258,14.176677703857422,338279,XLF
2002-01-09,21.52721405029297,21.770917892456055,21.413484573364258,21.52721405029297,14.251968383789062,494493,XLF
2002-01-10,21.44597816467285,21.649066925048828,21.40536117553711,21.44597816467285,14.198188781738281,479105,XLF
2002-01-11,21.770917892456055,21.770917892456055,21.324127197265625,21.324127197265625,14.117511749267578,3818562,XLF
2002-01-14,21.202274322509766,21.324127197265625,21.161657333374023,21.161657333374023,14.00994873046875,3340565,XLF
